year,program,artist,appearances,song,tags,type,origin,associated_acts
2015,NHK紅白歌合戦,AAA,6.0,恋音と雨空,,Group,Japan,
2015,NHK紅白歌合戦,AKB48,8.0,AKB48 紅白2015 SP 〜10周年記念メドレー〜[※ 13],"j-pop, c-pop",Group,Akihabara,秋元康（総合プロデューサー）AKB48グループ
2015,NHK紅白歌合戦,BUMP OF CHICKEN,1.0,ray[※ 15][※ 9],"j-pop, j-rock, anime",Group,,MOR （音楽プロデューサー）
2015,NHK紅白歌合戦,E-girls,3.0,Dance Dance Dance,j-pop,Group,New Jersey,
2015,NHK紅白歌合戦,EXILE,11.0,EXILE 紅白スペシャル2015[※ 14],"j-pop, j-r&b",Group,,
2015,NHK紅白歌合戦,MISIA,2.0,オルフェンズの涙[※ 20],,femaleソロ,Tsushima,鷺巣詩郎黒田卓也エリカ・バドゥマーカス・ミラーなど
2015,NHK紅白歌合戦,NMB48,3.0,365日の紙飛行機,"c-pop, j-pop",Group,Namba,秋元康（プロデューサー）剱持嘉一AKB48グループ
2015,NHK紅白歌合戦,Perfume,8.0,Pick Me Up,"j-pop, shibuya-kei",Group,Minami-ku,中田ヤスタカMIKIKO
2015,NHK紅白歌合戦,SEKAI NO OWARI,2.0,プレゼント,"j-pop, anime",Group,Tokyo,CHRYSANTHEMUM BRIDGE小林武史
2015,NHK紅白歌合戦,SMAP,23.0,This is SMAP メドレー[※ 21],traditional music,Group,,
2015,NHK紅白歌合戦,Sexy Zone[※ 1],3.0,ニッポン Cha-Cha-Cha チャンピオン,,maleソロ,Kōchi,
2015,NHK紅白歌合戦,Superfly,1.0,Beautiful,j-pop,Group,,蔦谷好位置多保孝一松岡モトキ
2015,NHK紅白歌合戦,TOKIO,22.0,AMBITIOUS JAPAN!,,Group,,
2015,NHK紅白歌合戦,V6,2.0,ザッツ!V6メドレー[※ 16],pop punk,Group,,
2015,NHK紅白歌合戦,X JAPAN,6.0,紅白スペシャルメドレー 〜We are X !〜[※ 18],"visual kei, j-rock, j-pop",Group,Tateyama,津田直士
2015,NHK紅白歌合戦,miwa,3.0,fighting-φ-girls,"j-pop, anime",femaleソロ,Hayama,NAOKI-TQuatre-M
2015,NHK紅白歌合戦,μ's,1.0,それは僕たちの奇跡,spoken word,Group,,畑亜貴（作詞）
2015,NHK紅白歌合戦,いきものがかり,8.0,ありがとう,,Group,Kanagawa,本間昭光亀田誠治島田昌典江口亮
2015,NHK紅白歌合戦,ゆず,6.0,かける,"j-pop, anime",Group,Yokohama,
2015,NHK紅白歌合戦,ゲスの極み乙女。,1.0,私以外私じゃないの,"japanese indie, j-rock, j-pop",Group,Tokyo,
2015,NHK紅白歌合戦,ゴールデンボンバー,4.0,女々しくて,visual kei,Group,,tatsuo（everset）
2015,NHK紅白歌合戦,レベッカ,1.0,フレンズ,,maleソロ,Kōchi,
2015,NHK紅白歌合戦,三代目 J Soul Brothers,4.0,Summer Madness,,Group,Japan,HIRO
2015,NHK紅白歌合戦,三山ひろし,1.0,お岩木山,"enka, kayokyoku",maleソロ,Nankoku,
2015,NHK紅白歌合戦,乃木坂46,1.0,君の名は希望,kayokyoku,Group,Minato,Sony Music Entertainment秋元康
2015,NHK紅白歌合戦,五木ひろし,45.0,千曲川,"enka, kayokyoku",maleソロ,Kyoto,
2015,NHK紅白歌合戦,今井美樹,2.0,PIECE OF MY WISH,"kayokyoku, city pop, j-pop, enka",femaleソロ,Takanabe,布袋寅泰
2015,NHK紅白歌合戦,伍代夏子,22.0,東京五輪音頭,"enka, kayokyoku",femaleソロ,Shibuya,
2015,NHK紅白歌合戦,和田アキ子,39.0,笑って許して,"kayokyoku, enka, j-pop, city pop, j-r&b",femaleソロ,Ikuno-ku,
2015,NHK紅白歌合戦,坂本冬美,27.0,祝い酒,"enka, kayokyoku",femaleソロ,Kamitonda,
2015,NHK紅白歌合戦,大原櫻子,1.0,瞳,,femaleソロ,,亀田誠治小名川高弘
2015,NHK紅白歌合戦,天童よしみ,20.0,人生一路[※ 6],"enka, kayokyoku, japanese classical",femaleソロ,Tanabe,
2015,NHK紅白歌合戦,小林幸子,34.0,千本桜,"enka, kayokyoku",femaleソロ,Chūō-ku,
2015,NHK紅白歌合戦,山内惠介,1.0,スポットライト,,maleソロ,Itoshima,
2015,NHK紅白歌合戦,島津亜矢,2.0,帰らんちゃよか,"enka, kayokyoku",femaleソロ,Kita-ku,
2015,NHK紅白歌合戦,嵐,7.0,New Year's Eve Medley 2015[※ 12],,Group,Honolulu,
2015,NHK紅白歌合戦,德永英明,10.0,時代,,maleソロ,Yanagawa,
2015,NHK紅白歌合戦,星野源,1.0,SUN,,maleソロ,Saitama,"SAKEROCK（2000年 - 2015年）河村""カースケ""智康ハマ・オカモト長岡亮介ほか"
2015,NHK紅白歌合戦,松田聖子,19.0,赤いスイートピー,"kayokyoku, city pop, enka, j-pop",femaleソロ,Kurume,"若松宗雄（1980年 - 1989年, 2000年 - 2003年）大村雅朗（1980年 - 1989年）[4]松本隆（1981年 - 1988年, 1999年, 2015年）小倉良（1992年 - 1998年, 2000年, 2002年, 2005年 - 2015年）原田真二（2000年 - 2004年）"
2015,NHK紅白歌合戦,森進一,48.0,おふくろさん,,maleソロ,Kōfu,
2015,NHK紅白歌合戦,椎名林檎,3.0,長く短い祭 〜ここは地獄か天国か篇〜[※ 11],,femaleソロ,Fukuoka,東京事変亀田誠治斎藤ネコ井上雨迩中山信彦村田陽一児玉裕一
2015,NHK紅白歌合戦,水森かおり,13.0,大和路の恋,"enka, kayokyoku",femaleソロ,Kita,
2015,NHK紅白歌合戦,氷川きよし,16.0,男花,"enka, anime, kayokyoku",maleソロ,Minami-ku,
2015,NHK紅白歌合戦,石川さゆり,38.0,津軽海峡・冬景色,"enka, kayokyoku",femaleソロ,Kumamoto,
2015,NHK紅白歌合戦,福山雅治,8.0,デビュー25周年スペシャルメドレー[※ 7][※ 8][※ 9],"j-pop, kayokyoku",maleソロ,Nagasaki,井上鑑KOH+
2015,NHK紅白歌合戦,細川たかし,39.0,心のこり,"enka, kayokyoku",maleソロ,Makkari,三橋美智也
2015,NHK紅白歌合戦,美輪明宏,4.0,ヨイトマケの唄,"kayokyoku, enka",maleソロ,Nagasaki,
2015,NHK紅白歌合戦,藤あや子,21.0,曼珠沙華,"enka, kayokyoku",femaleソロ,Semboku,
2015,NHK紅白歌合戦,西野カナ,6.0,トリセツ,j-pop,femaleソロ,Matsusaka,GIORGIO 13 CANCEMIDJ Mass MAD Izm*山口隆志
2015,NHK紅白歌合戦,近藤真彦,10.0,ギンギラギンにさりげなく,,maleソロ,Nagoya,
2015,NHK紅白歌合戦,郷ひろみ,28.0,2億4千万の瞳-エキゾチック・ジャパン-,"kayokyoku, enka, j-pop, city pop",maleソロ,Sue,酒井政利筒美京平萩田光雄井上鑑坂本龍一大村雅朗唐木裕史
2015,NHK紅白歌合戦,関ジャニ∞[※ 5],4.0,前向きスクリーム!,,maleソロ,Kōchi,
2015,NHK紅白歌合戦,髙橋真梨子,3.0,五番街のマリーへ2015[※ 22],,femaleソロ,Hatsukaichi,ヘンリー広瀬ペドロ&カプリシャス
2015,NHK紅白歌合戦,,0.0,アニメ紅白[※ 4],j-pop,maleソロ,Kōchi,
2015,NHK紅白歌合戦,,0.0,ザッツ・SHOWTIME〜星に願いを〜[25][※ 10],j-pop,maleソロ,Kōchi,
2015,NHK紅白歌合戦,,0.0,花は咲く,j-pop,maleソロ,Kōchi,
2015,ベストアーティスト,AI,,,cumbia,femaleソロ,Los Angeles,
2015,ベストアーティスト,AKB48,,,"j-pop, c-pop",Group,Akihabara,秋元康（総合プロデューサー）AKB48グループ
2015,ベストアーティスト,BREAKERZ,,,"anime, visual kei, j-rock",Group,,
2015,ベストアーティスト,E-girls,,,j-pop,Group,New Jersey,
2015,ベストアーティスト,EXILE,,,"j-pop, j-r&b",Group,,
2015,ベストアーティスト,GENERATIONS from EXILE TRIBE,,,"j-pop, anime",Group,Japan,
2015,ベストアーティスト,HKT48,,,"c-pop, j-pop",Group,Fukuoka,秋元康（プロデューサー）AKB48グループ
2015,ベストアーティスト,Hey! Say! JUMP,,,j-pop,Group,,
2015,ベストアーティスト,JUJU,,,"j-pop, kayokyoku, j-r&b",femaleソロ,Shōbara,
2015,ベストアーティスト,KABA.ちゃん,,,,maleソロ,Kōchi,
2015,ベストアーティスト,KANA-BOON,,,"anime, j-rock, j-pop",Group,Sakai,
2015,ベストアーティスト,KAT-TUN,,,j-pop,Group,,
2015,ベストアーティスト,KinKi Kids,,,j-pop,Group,,プロデューサー山下達郎吉田拓郎藤島ジュリー景子堂島孝平コンサートマスター吉田建
2015,ベストアーティスト,NEWS,,,classical,Group,Tokyo,
2015,ベストアーティスト,NMB48,,,"c-pop, j-pop",Group,Namba,秋元康（プロデューサー）剱持嘉一AKB48グループ
2015,ベストアーティスト,Perfume,,,"j-pop, shibuya-kei",Group,Minami-ku,中田ヤスタカMIKIKO
2015,ベストアーティスト,SEKAI NO OWARI,,,"j-pop, anime",Group,Tokyo,CHRYSANTHEMUM BRIDGE小林武史
2015,ベストアーティスト,Superfly,,,j-pop,Group,,蔦谷好位置多保孝一松岡モトキ
2015,ベストアーティスト,TOKIO,,,,Group,,
2015,ベストアーティスト,V6,,,pop punk,Group,,
2015,ベストアーティスト,aiko,,,,femaleソロ,Suita,島田昌典OSTER projectトオミヨウ
2015,ベストアーティスト,いきものがかり,,,,Group,Kanagawa,本間昭光亀田誠治島田昌典江口亮
2015,ベストアーティスト,きゃりーぱみゅぱみゅ,,,j-pop,femaleソロ,Nishitōkyō,中田ヤスタカ増田セバスチャンMAIKO
2015,ベストアーティスト,クリス松村,,,,maleソロ,Kōchi,
2015,ベストアーティスト,ゲスの極み乙女。,,,"japanese indie, j-rock, j-pop",Group,Tokyo,
2015,ベストアーティスト,ジャニーズWEST,,,,maleソロ,Kōchi,
2015,ベストアーティスト,ナオト・インティライミ,,,,maleソロ,,
2015,ベストアーティスト,ポルノグラフィティ,,,,Group,,田村充義
2015,ベストアーティスト,三代目 J Soul Brothers from EXILE TRIBE,,,,Group,Japan,HIRO
2015,ベストアーティスト,乃木坂46,,,kayokyoku,Group,Minato,Sony Music Entertainment秋元康
2015,ベストアーティスト,山本彩,,,,femaleソロ,Osaka,亀田誠治小名川高弘剱持嘉一
2015,ベストアーティスト,嵐,,,,Group,Honolulu,
2015,ベストアーティスト,平井堅,,,"j-pop, j-r&b",maleソロ,Higashiōsaka,
2015,ベストアーティスト,星野源,,,,maleソロ,Saitama,"SAKEROCK（2000年 - 2015年）河村""カースケ""智康ハマ・オカモト長岡亮介ほか"
2015,ベストアーティスト,槇原敬之,,,j-pop,maleソロ,Takatsuki,
2015,ベストアーティスト,氣志團,,,j-rock,Group,,阿部義晴
2015,ベストアーティスト,浜田ばみゅばみゅ,,,,maleソロ,,
2015,ベストアーティスト,秦基博,,,anime,maleソロ,Nichinan,上田禎亀田誠治島田昌典福耳
2015,ベストアーティスト,西内まりや,,,,femaleソロ,Izumo,
2015,ベストアーティスト,西野カナ,,,j-pop,femaleソロ,Matsusaka,GIORGIO 13 CANCEMIDJ Mass MAD Izm*山口隆志
2015,ベストアーティスト,関ジャニ∞,,,,maleソロ,Kōchi,
2015,ミュージックステーションスーパーライブ,AI,,,cumbia,femaleソロ,Los Angeles,
2015,ミュージックステーションスーパーライブ,AKB48,,,"j-pop, c-pop",Group,Akihabara,秋元康（総合プロデューサー）AKB48グループ
2015,ミュージックステーションスーパーライブ,BABYMETAL,,,j-rock,Group,Tokyo,KOBAMETAL（プロデュース）
